Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee
1,Sat,8/28/2010,,Hércules,0@1,Athletic Club,,José Rico Pérez,Rubinos Pérez
1,Sat,8/28/2010,,Málaga,1@3,Valencia,,La Rosaleda,Muñiz Fernández
1,Sat,8/28/2010,,Levante,1@4,Sevilla,,Ciutat de Valencia,Pérez Lasa
1,Sun,8/29/2010,,Espanyol,3@1,Getafe,,Cornellà  -El Prat,Ayza Gámez
1,Sun,8/29/2010,,La Coruña,0@0,Zaragoza,,Nuevo Riazor,Teixeira Vitienes
1,Sun,8/29/2010,,Osasuna,0@0,Almería,,Reyno de Navarra,Álvarez Izquierdo
1,Sun,8/29/2010,,Mallorca,0@0,Real Madrid,,Ono Estadi,Fernández Borbalán
1,Sun,8/29/2010,,Real Sociedad,1@0,Villarreal,,Anoeta,González González
1,Sun,8/29/2010,,Racing Sant,0@3,Barcelona,,El Sardinero,Delgado Ferreiro
1,Mon,8/30/2010,,Atlético Madrid,4@0,Sporting Gijón,,Vicente Calderón,Ramírez Domínguez
2,Sat,9/11/2010,,Athletic Club,1@2,Atlético Madrid,,San Mamés,Undiano Mallenco
2,Sat,9/11/2010,,Barcelona,0@2,Hércules,,Nou Camp,Velasco Carballo
2,Sat,9/11/2010,,Valencia,1@0,Racing Sant,,Mestalla,Paradas Romero
2,Sat,9/11/2010,,Real Madrid,1@0,Osasuna,,Santiago Bernabéu,Teixeira Vitienes
2,Sun,9/12/2010,,Zaragoza,3@5,Málaga,,La Romareda,Mateu Lahoz
2,Sun,9/12/2010,,Villarreal,4@0,Espanyol,,El Madrigal,Iturralde González
2,Sun,9/12/2010,,Sporting Gijón,2@0,Mallorca,,El Molinón,Estrada Fernández
2,Sun,9/12/2010,,Sevilla,0@0,La Coruña,,Ramón Sánchez Pizjuán,Turienzo Álvarez
2,Sun,9/12/2010,,Getafe,4@1,Levante,,Coliseum Alfonso Pérez,Clos Gómez
2,Mon,9/13/2010,,Almería,2@2,Real Sociedad,,Juegos del Mediterráneo,Iglesias Villanueva
