Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee
2,Sat,8/27/2011,,Sporting GijÛn,1@2,Real Sociedad,,El MolinÛn,Paradas Romero
2,Sat,8/27/2011,,Valencia,4@3,Racing Sant,,Mestalla,Estrada Fern·ndez
2,Sat,8/27/2011,,Granada,0@1,Betis,,Nuevo Los C·rmenes,PÈrez Lasa
2,Sun,8/28/2011,,Athletic Club,1@1,Rayo Vallecano,,San MamÈs,Teixeira Vitienes
2,Sun,8/28/2011,,Mallorca,1@0,Espanyol,,Son Moix,PÈrez Montero
2,Sun,8/28/2011,,AtlÈtico Madrid,0@0,Osasuna,,Vicente CalderÛn,Ayza G·mez
2,Sun,8/28/2011,,Sevilla,2@1,M·laga,,RamÛn S·nchez Pizju·n,Delgado Ferreiro
2,Sun,8/28/2011,,Getafe,1@1,Levante,,Coliseum Alfonso PÈrez,Iglesias Villanueva
2,Sun,8/28/2011,,Zaragoza,0@6,Real Madrid,,La Romareda,MuÒiz Fern·ndez
2,Mon,8/29/2011,,Barcelona,5@0,Villarreal,,Camp Nou,Turienzo ¡Ålvarez
3,Sat,9/10/2011,,Valencia,1@0,AtlÈtico Madrid,,Mestalla,Gonz·lez Gonz·lez
3,Sat,9/10/2011,,Real Sociedad,2@2,Barcelona,,Anoeta,Mateu Lahoz
3,Sat,9/10/2011,,Real Madrid,4@2,Getafe,,Santiago BernabÈu,Clos GÛmez
3,Sat,9/10/2011,,Villarreal,2@2,Sevilla,,El Madrigal,Teixeira Vitienes
3,Sun,9/11/2011,,Osasuna,2@1,Sporting GijÛn,,Reyno de Navarra,Fern·ndez Borbal·n
3,Sun,9/11/2011,,Betis,1@0,Mallorca,,Benito VillamarÌn,Del Cerro Grande
3,Sun,9/11/2011,,Espanyol,2@1,Athletic Club,,Cornell· - El Prat,Velasco Carballo
3,Sun,9/11/2011,,Racing Sant,0@0,Levante,,Campos de Sport de El Sardinero,Undiano Mallenco
3,Sun,9/11/2011,,Rayo Vallecano,0@0,Zaragoza,,Estadio de Vallecas Teresa Rivero,¡Ålvarez Izquierdo
3,Mon,9/12/2011,,M·laga,4@0,Granada,,La Rosaleda,Ayza G·mez
4,Sat,9/17/2011,,Sevilla,1@0,Real Sociedad,,RamÛn S·nchez Pizju·n,Teixeira Vitienes
4,Sat,9/17/2011,,Barcelona,8@0,Osasuna,,Camp Nou,MuÒiz Fern·ndez
4,Sat,9/17/2011,,Granada,1@0,Villarreal,,Nuevo Los C·rmenes,Estrada Fern·ndez
4,Sat,9/17/2011,,Sporting GijÛn,0@1,Valencia,,El MolinÛn,Delgado Ferreiro
4,Sat,9/17/2011,,Mallorca,0@1,M·laga,,Son Moix,PÈrez Lasa
4,Sun,9/18/2011,,Zaragoza,2@1,Espanyol,,La Romareda,Paradas Romero
4,Sun,9/18/2011,,Levante,1@0,Real Madrid,,Ciutat de Valencia,Turienzo ¡Ålvarez
4,Sun,9/18/2011,,AtlÈtico Madrid,4@0,Racing Sant,,Vicente CalderÛn,Iglesias Villanueva
4,Sun,9/18/2011,,Athletic Club,2@3,Betis,,San MamÈs,Ayza G·mez
4,Sun,9/18/2011,,Getafe,0@1,Rayo Vallecano,,Coliseum Alfonso PÈrez,PÈrez Montero
5,Tue,9/20/2011,,Real Sociedad,1@0,Granada,,Anoeta,¡Ålvarez Izquierdo
5,Tue,9/20/2011,,Osasuna,0@0,Sevilla,,Reyno de Navarra,Del Cerro Grande
5,Tue,9/20/2011,,Villarreal,2@0,Mallorca,,El Madrigal,Gonz·lez Gonz·lez
5,Wed,9/21/2011,,M·laga,1@0,Athletic Club,,La Rosaleda,Teixeira Vitienes
5,Wed,9/21/2011,,Valencia,2@2,Barcelona,,Mestalla,Velasco Carballo
5,Wed,9/21/2011,,Racing Sant,0@0,Real Madrid,,Campos de Sport de El Sardinero,Fern·ndez Borbal·n
5,Wed,9/21/2011,,Rayo Vallecano,1@2,Levante,,Estadio de Vallecas Teresa Rivero,Clos GÛmez
5,Wed,9/21/2011,,AtlÈtico Madrid,4@0,Sporting GijÛn,,Vicente CalderÛn,Iturralde Gonz·lez
5,Thu,9/22/2011,,Espanyol,1@0,Getafe,,Cornell· - El Prat,Undiano Mallenco
5,Thu,9/22/2011,,Betis,4@3,Zaragoza,,Benito VillamarÌn,Mateu Lahoz
6,Sat,9/24/2011,,Sevilla,1@0,Valencia,,RamÛn S·nchez Pizju·n,MuÒiz Fern·ndez
6,Sat,9/24/2011,,Real Madrid,6@2,Rayo Vallecano,,Santiago BernabÈu,Paradas Romero
6,Sat,9/24/2011,,Athletic Club,1@1,Villarreal,,San MamÈs,Iglesias Villanueva
6,Sat,9/24/2011,,Barcelona,5@0,AtlÈtico Madrid,,Camp Nou,Delgado Ferreiro
6,Sun,9/25/2011,,Granada,1@1,Osasuna,,Nuevo Los C·rmenes,Teixeira Vitienes
6,Sun,9/25/2011,,Zaragoza,0@0,M·laga,,La Romareda,Estrada Fern·ndez
6,Sun,9/25/2011,,Sporting GijÛn,0@0,Racing Sant,,El MolinÛn,PÈrez Montero
6,Sun,9/25/2011,,Levante,3@1,Espanyol,,Ciutat de Valencia,PÈrez Lasa
6,Sun,9/25/2011,,Mallorca,2@1,Real Sociedad,,Son Moix,Ayza G·mez
6,Mon,9/26/2011,,Getafe,1@0,Betis,,Coliseum Alfonso PÈrez,Turienzo ¡Ålvarez
7,Sat,10/1/2011,,Racing Sant,1@1,Rayo Vallecano,,Campos de Sport de El Sardinero,Mateu Lahoz
7,Sat,10/1/2011,,Villarreal,2@2,Zaragoza,,El Madrigal,Del Cerro Grande
7,Sat,10/1/2011,,Valencia,1@0,Granada,,Mestalla,Iturralde Gonz·lez
7,Sat,10/1/2011,,Osasuna,2@2,Mallorca,,Reyno de Navarra,Velasco Carballo
7,Sat,10/1/2011,,M·laga,3@2,Getafe,,La Rosaleda,¡Ålvarez Izquierdo
7,Sun,10/2/2011,,Betis,0@1,Levante,,Benito VillamarÌn,Gonz·lez Gonz·lez
7,Sun,10/2/2011,,Real Sociedad,1@2,Athletic Club,,Anoeta,Fern·ndez Borbal·n
7,Sun,10/2/2011,,Sporting GijÛn,0@1,Barcelona,,El MolinÛn,Clos GÛmez
7,Sun,10/2/2011,,AtlÈtico Madrid,0@0,Sevilla,,Vicente CalderÛn,Undiano Mallenco
7,Sun,10/2/2011,,Espanyol,0@4,Real Madrid,,Cornell· - El Prat,Teixeira Vitienes
8,Sat,10/15/2011,,Mallorca,1@1,Valencia,,Son Moix,Paradas Romero
8,Sat,10/15/2011,,Granada,0@0,AtlÈtico Madrid,,Nuevo Los C·rmenes,Turienzo ¡Ålvarez
8,Sat,10/15/2011,,Barcelona,3@0,Racing Sant,,Camp Nou,Ayza G·mez
8,Sat,10/15/2011,,Getafe,0@0,Villarreal,,Coliseum Alfonso PÈrez,Teixeira Vitienes
8,Sat,10/15/2011,,Real Madrid,4@1,Betis,,Santiago BernabÈu,Delgado Ferreiro
8,Sun,10/16/2011,,Zaragoza,2@0,Real Sociedad,,La Romareda,PÈrez Montero
8,Sun,10/16/2011,,Rayo Vallecano,0@1,Espanyol,,Estadio de Vallecas Teresa Rivero,Iglesias Villanueva
8,Sun,10/16/2011,,Levante,3@0,M·laga,,Ciutat de Valencia,MuÒiz Fern·ndez
8,Sun,10/16/2011,,Sevilla,2@1,Sporting GijÛn,,RamÛn S·nchez Pizju·n,PÈrez Lasa
8,Mon,10/17/2011,,Athletic Club,3@1,Osasuna,,San MamÈs,Estrada Fern·ndez
9,Sat,10/22/2011,,Sporting GijÛn,2@0,Granada,,El MolinÛn,Iglesias Villanueva
9,Sat,10/22/2011,,M·laga,0@4,Real Madrid,,La Rosaleda,Mateu Lahoz
9,Sat,10/22/2011,,Racing Sant,0@1,Espanyol,,Campos de Sport de El Sardinero,Turienzo ¡Ålvarez
9,Sat,10/22/2011,,Barcelona,0@0,Sevilla,,Camp Nou,Iturralde Gonz·lez
9,Sun,10/23/2011,,Real Sociedad,0@0,Getafe,,Anoeta,Estrada Fern·ndez
9,Sun,10/23/2011,,Valencia,1@1,Athletic Club,,Mestalla,Clos GÛmez
9,Sun,10/23/2011,,Betis,0@2,Rayo Vallecano,,Benito VillamarÌn,Undiano Mallenco
9,Sun,10/23/2011,,Villarreal,0@3,Levante,,El Madrigal,Delgado Ferreiro
9,Sun,10/23/2011,,Osasuna,3@0,Zaragoza,,Reyno de Navarra,Gonz·lez Gonz·lez
9,Sun,10/23/2011,,AtlÈtico Madrid,1@1,Mallorca,,Vicente CalderÛn,Fern·ndez Borbal·n
10,Tue,10/25/2011,,Granada,0@1,Barcelona,,Nuevo Los C·rmenes,MuÒiz Fern·ndez
10,Tue,10/25/2011,,Sevilla,2@2,Racing Sant,,RamÛn S·nchez Pizju·n,¡Ålvarez Izquierdo
10,Wed,10/26/2011,,Getafe,2@2,Osasuna,,Coliseum Alfonso PÈrez,Paradas Romero
10,Wed,10/26/2011,,Real Madrid,3@0,Villarreal,,Santiago BernabÈu,PÈrez Lasa
10,Wed,10/26/2011,,Levante,3@2,Real Sociedad,,Ciutat de Valencia,Iglesias Villanueva
10,Wed,10/26/2011,,Rayo Vallecano,2@0,M·laga,,Estadio de Vallecas Teresa Rivero,Ayza G·mez
10,Wed,10/26/2011,,Mallorca,1@2,Sporting GijÛn,,Son Moix,Del Cerro Grande
10,Wed,10/26/2011,,Zaragoza,0@1,Valencia,,La Romareda,Velasco Carballo
10,Thu,10/27/2011,,Espanyol,1@0,Betis,,Cornell· - El Prat,Teixeira Vitienes
10,Thu,10/27/2011,,Athletic Club,3@0,AtlÈtico Madrid,,San MamÈs,Teixeira Vitienes
11,Sat,10/29/2011,,Villarreal,2@0,Rayo Vallecano,,El Madrigal,Turienzo ¡Ålvarez
11,Sat,10/29/2011,,Real Sociedad,0@1,Real Madrid,,Anoeta,Undiano Mallenco
11,Sat,10/29/2011,,Valencia,3@1,Getafe,,Mestalla,Fern·ndez Borbal·n
11,Sat,10/29/2011,,Barcelona,5@0,Mallorca,,Camp Nou,PÈrez Montero
11,Sun,10/30/2011,,Sporting GijÛn,1@1,Athletic Club,,El MolinÛn,Gonz·lez Gonz·lez
11,Sun,10/30/2011,,Osasuna,2@0,Levante,,Reyno de Navarra,Iturralde Gonz·lez
11,Sun,10/30/2011,,M·laga,2@1,Espanyol,,La Rosaleda,Delgado Ferreiro
11,Sun,10/30/2011,,Racing Sant,1@0,Betis,,Campos de Sport de El Sardinero,Clos GÛmez
11,Sun,10/30/2011,,AtlÈtico Madrid,3@1,Zaragoza,,Vicente CalderÛn,Estrada Fern·ndez
11,Mon,10/31/2011,,Sevilla,1@2,Granada,,RamÛn S·nchez Pizju·n,Mateu Lahoz
12,Sat,11/5/2011,,Mallorca,0@0,Sevilla,,Son Moix,Teixeira Vitienes
12,Sat,11/5/2011,,Levante,0@2,Valencia,,Ciutat de Valencia,Del Cerro Grande
12,Sat,11/5/2011,,Betis,0@0,M·laga,,Benito VillamarÌn,Teixeira Vitienes
12,Sun,11/6/2011,,Granada,0@0,Racing Sant,,Nuevo Los C·rmenes,Velasco Carballo
12,Sun,11/6/2011,,Zaragoza,2@2,Sporting GijÛn,,La Romareda,Ayza G·mez
12,Sun,11/6/2011,,Athletic Club,2@2,Barcelona,,San MamÈs,Paradas Romero
12,Sun,11/6/2011,,Getafe,3@2,AtlÈtico Madrid,,Coliseum Alfonso PÈrez,PÈrez Lasa
12,Sun,11/6/2011,,Real Madrid,7@1,Osasuna,,Santiago BernabÈu,¡Ålvarez Izquierdo
12,Sun,11/6/2011,,Rayo Vallecano,4@0,Real Sociedad,,Estadio de Vallecas Teresa Rivero,MuÒiz Fern·ndez
12,Sun,11/6/2011,,Espanyol,0@0,Villarreal,,Cornell· - El Prat,Fern·ndez Borbal·n
13,Sat,11/19/2011,,Valencia,2@3,Real Madrid,,Mestalla,Teixeira Vitienes
13,Sat,11/19/2011,,Villarreal,1@0,Betis,,El Madrigal,MuÒiz Fern·ndez
